section_id,s_node,e_node,length
180901813,1813,1809,58.94064811
181101812,1811,1812,51.73973328
181001811,1810,1811,68.8839604
180901810,1809,1810,255.6442841
180701808,1807,1808,52.81098371
180601807,1806,1807,646.4317443
180501806,1805,1806,302.0595968
180401805,1804,1805,239.4263979
180301804,1803,1804,241.2819927
180201803,1802,1803,136.2350909
180101802,1801,1802,755.4316647
179601799,1799,1796,241.7788245
179801799,1798,1799,204.9243763
179701798,1797,1798,254.0964384
179601797,1796,1797,211.5135929
179201795,1792,1795,262.7717641
179101795,1791,1795,237.1539584
179401795,1794,1795,242.3984323
179301794,1793,1794,258.4434174
179201793,1792,1793,254.3324596
178901790,1789,1790,186.9679117
178701788,1787,1788,44
178601787,1786,1787,32.20248438
178501786,1784,1786,92.54188241
178301784,1783,1784,27.78488798
178201783,1782,1783,49.16299421
178101782,1781,1782,108.9082182
178001781,1780,1781,121.3342491
177901780,1779,1780,145.2790418
177801779,2013,1779,508.1663114
177701778,1777,2013,99.2975327
177601777,1776,1777,33.9411255
176401776,1764,1776,559.7803141
176401774,1774,1764,277.5193687
177301774,1773,1774,46.64761516
176701768,1767,1768,21.21320344
176601767,1766,1767,166.0903369
176401765,1764,1765,313.9442626
176201763,1762,1763,141.7674152
161601762,1616,1762,121.2476804
163801759,1759,1638,170.4963343
169701759,1697,1759,25.05992817
160601759,1759,1606,164.9848478
148401747,1747,1484,77.62087348
174601747,1746,1747,103.2375901
154401746,1544,1746,135.1480669
154401744,1744,1544,110.1135777
145101742,1451,1742,21.09502311
145001742,1450,1742,31.38470965
174101742,1741,1742,212.3252222
173901740,1739,1740,118.0042372
173801739,1738,1739,120.7683733
173701738,1737,1738,132.849539
173601737,1736,1737,155.8011553
173501736,1735,1736,85.21150157
173401735,1734,1735,46.04345773
173301734,1733,1734,57
173201733,1732,1733,191.1282292
172901732,1729,1732,109.8954048
172801732,1728,1732,279.2024355
173001731,1730,1731,460.9056303
172901730,1729,1730,500.6815355
172601727,1726,1727,104.2928569
172501726,1725,1726,116.7304588
153701725,1537,1725,209.8118204
104001725,1040,1725,187.4593289
166901724,1669,1724,100.019998
148101722,1481,1722,521.4997603
148001722,1480,1722,12.20655562
148001721,1721,1480,784.092469
161301721,1613,1721,182.2361106
161201721,1612,1721,201.4050645
171701720,1717,1720,41.88078318
171601720,1716,1720,66.03029608
171901720,1719,1720,37
171801719,1718,1719,21.9317122
171701718,1717,1718,25.61249695
160301716,1603,1716,32.20248438
160201716,1602,1716,116.8674463
160101715,1601,1715,108.6876258
171201713,1712,1713,210
154701712,1547,1712,111
154601712,1546,1712,60
170801711,1708,1711,48.46648326
170701711,1707,1711,21.1896201
171001711,1710,1711,47.42362281
170901710,1709,1710,47.4341649
170801709,1708,1709,44.72135955
148601707,1486,1707,109.5901455
170401705,1704,1731,200.039996
170301704,1703,1704,401.1009848
170201703,1702,1703,109.1146186
170101702,1473,1702,53.22593353
170001701,1700,1473,129.4681428
169901700,1699,1700,158.2403236
166701699,1699,1667,185.6475155
149801697,1697,1498,104.0624812
149801696,1696,1498,174.8971126
158601696,1696,1586,58.89821729
150601695,1695,1506,362.1118612
158601695,1695,1586,91.67878708
153301694,1694,1533,177.5302791
150601694,1506,1694,15.8113883
169201693,1692,1693,89.64373932
169101692,1691,1692,60.21627687
169001691,1690,1691,57.30619513
168901690,1689,1690,82.15229759
168801689,1688,1689,85
168701688,1687,1688,77.31752712
168601687,1686,1687,77.31752712
158301686,1686,1583,35.44009029
158301685,1685,1583,114.9826074
168401685,1684,1685,230.0804207
168301684,1683,1684,56.60388679
168201683,1520,1683,178.5301095
148801682,1488,1520,259.6247292
148801680,1680,1488,96.56603958
167901680,1679,1680,136.8247054
167801679,1678,1679,66.18912297
167701678,1677,1678,187.1282982
150301677,1503,1677,181.0690476
167201675,1672,1675,56.29387178
167101675,1671,1675,97.74456507
167401675,1674,1675,31.76476035
167301674,1673,1674,51.97114584
167201673,1672,1673,31.95309062
162501671,1625,1671,167.6215977
153501670,1670,1535,321.6022388
150901670,1509,1670,149.7765002
166901670,1669,1670,131.6852308
166801669,1668,1669,255.4094752
161801667,1667,1618,86.02325267
166601667,1666,1667,282.7666883
166501666,1665,1666,258.5440001
144501665,1665,1445,158.9024858
146501664,1664,1465,184.3908891
166301664,1663,1664,39.69886648
166201663,1662,1663,105.1189802
148901662,1662,1489,42.05948169
145501660,1455,1660,231.4649001
145401660,1454,1660,23.19482701
145401659,1659,1454,326.7736219
165701658,1657,1658,121.1651765
165601657,1656,1657,53.81449619
151201656,1656,1512,179.8888546
135101655,1655,1351,148.3543056
151201655,1512,1655,11.18033989
151101653,1653,1511,269.1189328
165201653,1652,1653,86.37708029
165101652,1651,1652,91.54780172
165001651,1650,1651,83.43260753
164901650,1649,1650,237.3267789
164801649,1648,1649,286.6234464
164701648,1647,1648,393.0814165
153301646,1646,1533,169.4992625
150701646,1507,1646,26.62705391
164501646,1645,1646,518.5142235
164401645,1644,1645,115
153001644,1644,1530,89.80534505
152301644,1523,1644,76.65507159
164201643,1642,1643,59.46427499
164101642,1641,1642,97
159001641,1590,1641,46.87216658
158901641,1589,1641,61
164001641,1640,1641,70.71067812
163901640,1639,1640,71.58910532
161801638,1638,1618,72.42237223
163701638,1637,1638,136.3671515
163601637,1636,1637,106.4706532
163501636,1635,1636,119.8165264
163401635,1634,1635,200.3921156
163301634,1633,1634,145.4991409
146501633,1465,1633,195.5760722
145201630,1630,1452,309.7256851
162901630,1629,1630,197.5702407
154901629,1540,1629,316.1392098
152801627,1528,1627,30.14962686
152701627,1527,1627,26.07680962
162601627,1626,1627,673.1671412
162501626,1625,1626,33.54101966
162001625,1625,1620,204.8633691
155701623,1623,1557,142.9720252
162201623,1622,1623,44.72135955
154201622,1542,1622,382.691782
154301619,1619,1543,331.2174512
152901619,1529,1619,126.3210196
152801619,1528,1619,155.3898324
161701618,1617,1618,240.5077961
160601617,1606,1617,63.56099433
161601617,1616,1617,29.06888371
161501616,1615,1616,83.76156637
161401615,1614,1615,129.4681428
161301614,1613,1614,77.62087348
161101612,1611,1612,185.8090418
151601611,1611,1516,69.97142274
151601610,1610,1516,128.6312559
160901610,1609,1610,100.0049999
160801609,1608,1609,89.87213139
159801608,1608,1598,28
159801607,1598,1607,11
159701607,1597,1607,50.60632372
160501606,1605,1606,170.7512811
160401605,1604,1605,75.07329752
160301604,1603,1604,124.3261839
160101602,1601,1602,102.1812116
160001601,1600,1601,36.34556369
159901600,1599,1600,112.0089282
159801599,1598,1599,184.0896521
159601597,1596,1597,90.97252332
159501596,1595,1596,71.84010022
159401595,1594,1595,90.52071586
145801594,1594,1458,71.84705979
150301594,1503,1594,288.1700887
156401593,1593,1564,29.73213749
150501593,1505,1593,211.8159579
150401593,1504,1593,225.6390924
156801592,1592,1568,79.24645102
156401592,1564,1592,23.43074903
159101592,1591,1592,122.5765067
159001591,1590,1591,40
158801589,1588,1589,145.8389523
158701588,1587,1588,119.8832766
158601587,1586,1587,153.0555455
158201583,1582,1583,170.4611393
158101582,1581,1582,64.81512169
158001581,1580,1581,188.663722
157901580,1579,1580,40.31128874
157801579,1578,1579,181.5543996
157701578,1577,1578,32.80243893
157601577,1576,1577,38.07886553
157501576,1575,1576,66.18912297
157401575,1574,1575,66.75327707
157301574,1573,1574,20.61552813
157201573,1572,1573,152.3187447
157101572,1570,1572,73.4982993
156901570,1569,1570,49.49747468
156501568,1565,1568,25.3179778
145701563,1457,1563,123.4908904
155901561,1559,1561,52.49761899
155801561,1558,1561,144.5060552
144801561,1448,1561,72.02777242
144901559,1449,1559,113.137085
144801559,1559,1448,53.74011537
155701558,1557,1558,75.80237463
155601557,1556,1557,86.37708029
155501556,1555,1556,71.1758386
155401555,1554,1555,65.76473219
150601552,1552,1506,85.42247948
155101552,1551,1552,50.15974482
143701551,1437,1551,297.4155342
143701549,1540,1437,427.4821634
150301548,1503,1548,96.89685237
150201548,1502,1548,82.75868534
154701548,1547,1548,221.7791694
154501546,1545,1546,194.3296169
154401545,1544,1545,197.4335331
154201543,1542,1543,529.3779368
154101542,1541,1542,43.8634244
147201540,1540,1472,376.6430671
147201539,1539,1472,88.09086218
152601539,1526,1539,165.7377446
146601535,1466,1535,214.2545215
152201535,1522,1535,779.4414667
153201533,1532,1533,92.64987858
153101532,1531,1532,363.3414372
153001531,1530,1531,85.14693183
143701530,1437,1530,136.1947136
152601527,1526,1527,242.2065234
152501526,1525,1526,372
152201525,1522,1525,50.08991915
146901523,1523,1469,117.2731853
146901522,1522,1469,206.3492186
151901520,1519,1520,749.3603939
151801519,1518,1519,166.4812302
151701518,1517,1518,246.058936
151601517,1516,1517,165.4146306
151401515,1514,1515,237.5394704
104001514,1040,1514,215.0093021
120301512,1512,1203,158.4960567
96401511,1511,964,57.24508713
135101511,1511,1351,243.7314095
150901510,1509,1510,232.0021552
146601507,1507,1466,133.461605
146101506,1506,1461,280.800641
146101505,1505,1461,164.4019465
145801504,1504,1458,10.81665383
150101502,1501,1502,174.4706279
150001501,1500,1501,356.7211796
148401500,1500,1484,29.15475947
148401499,1499,1484,350.4083332
149701498,1497,1498,80.95677859
149601497,1496,1497,90
149501496,1495,1496,153.3101432
149401495,1494,1495,96.13012015
149301494,1493,1494,188.6054082
149201493,1492,1493,20.61552813
149101492,1491,1492,150.8807476
149001491,1490,1491,84.77027781
148901490,1489,1490,109.4577544
146601489,1466,1489,157.5626859
148701488,1487,1488,153.2351135
148601487,1486,1487,129.1394595
148501486,1485,1486,154.4571138
148401485,1484,1485,94.26027795
148201483,1482,1483,42.20189569
148101482,1481,1482,125.9245806
147901480,1479,1480,151.5585695
147801479,1478,1479,78.58753082
147701478,1477,1478,184.4911922
147601477,1476,1477,199.6722314
147501476,1475,1476,225.5947694
147401475,1474,1475,150.0733154
147301474,1473,1474,134.5250906
147101472,1471,1472,124.1007655
147001471,1470,1471,108.1156788
146901470,1469,1470,123.1015841
146801469,1468,1469,216.4486082
146701468,1467,1468,265.0358466
146601467,1466,1467,256.3006048
144501465,1465,1445,194.6535384
146401465,1464,1465,205.272989
146301464,1463,1464,88.63972022
146201463,1462,1463,82.00609733
146001461,1460,1461,224.5217139
144101460,1441,1460,100.6578363
145701458,1457,1458,166.3850955
145601457,1456,1457,48.46648326
145501456,1455,1456,128.2692481
145301454,1453,1454,374.0855517
145201453,1452,1453,121.0826164
145101452,1451,1452,252.936751
144901450,1449,1450,391.6184367
144701448,1447,1448,249.6898076
144601447,1446,1447,212.2074457
144401445,1444,1445,131.0610545
144301444,1443,1444,77.07788269
144201443,1442,1443,54.08326913
143901440,1439,1460,88.28363382
143801439,1438,1439,93.39164845
143701438,1437,1438,104.0480658
143301436,1434,1436,29.68164416
85501436,854,1436,101.4347081
143401435,1434,1436,29.68164416
114401431,1144,1431,27.16615541
143001431,1430,1431,54.12947441
142901430,1429,1430,45.35416188
142801429,1142,1429,56.71860365
58501426,1426,585,124
142401425,1424,1425,87.66413178
142301424,1423,1424,62.00806399
142201423,1422,1423,57.14017851
142101422,1421,1422,73.54590403
142001421,1420,1421,42.80186912
130101420,1420,1301,63.89053138
93401420,934,1420,692.2954572
93401418,1418,934,142.0035211
141701418,1417,1418,69.8140387
91801415,1415,918,38.63935817
141201413,1412,1413,129.3754227
84201412,1412,842,120.569482
63201412,632,1412,165.4962235
111301411,1411,1113,280.2320467
113001411,1020,1411,136.4734406
141001411,1410,1411,207.8701518
140801409,1408,1409,203.061567
84501408,1408,845,96.74709298
111301408,1113,1408,259.8557292
127401407,1274,1407,108.9311709
134501404,1345,1404,137.0583817
140101402,1401,1402,62.96824597
107001401,1070,1401,327.7575323
106901401,1069,1401,134.3018987
60501399,1399,605,180.2470527
113201399,1132,1399,38.58756276
129301399,1399,1293,264.6129249
139501398,1395,1398,20.24845673
139401398,1394,1398,82.15229759
139501396,1395,1396,25.49509757
75401394,1394,754,171.2337584
75001394,750,1394,25.63201124
139201393,1392,1393,72.24956747
139101392,1391,1392,138.8524397
64601391,1391,646,232.1766569
69401391,694,1391,187
138901390,1389,1390,119.2686044
138701389,1389,1387,181.1767093
64601389,646,1389,344.2092387
138701388,1387,1388,105.3850084
64901387,1387,649,41.0487515
12401386,1386,124,395.8004548
7201386,72,1386,311.9695498
59001386,590,1386,361.6102875
78001383,1383,780,206.9299398
138201383,1382,1383,100.3194896
91401382,1382,914,61.09828148
91401381,1381,914,264.8641161
138001381,625,1381,40.44749683
137701378,1377,743,35.34119409
93801377,1377,938,31.2409987
93801376,1376,938,116.0387866
137501376,1375,1376,65.2533524
124001374,1374,1240,64.07027392
128101374,1374,1281,348.2068351
137301374,1373,1374,228.162223
135601373,1356,1373,118.2962383
89201371,1371,892,323.1996287
74301371,743,1371,24.35159132
74201371,742,1371,86.33075929
89201370,1370,892,173.9482682
136901370,1369,1370,37.01351105
136801369,1368,1369,43.46262762
136701368,1367,1368,36.68787266
136601367,1366,1367,88.20430828
89101366,1366,891,132.3782459
118001366,1366,1180,35.12833614
128401365,1365,1284,116.6190379
60301364,1364,603,113.0176977
94101364,1364,941,224.1539649
60501364,605,1364,361.4374081
68101361,1361,681,54.45181356
136001361,1360,1361,258.0891319
135901360,1359,1360,36.68787266
135801359,1358,1359,11
135701358,1357,1358,74.8465096
113901356,1356,1139,312.5411973
115001356,1356,1150,212.4617613
135501356,1355,1356,128.5768253
135401355,1354,1355,148
86301354,863,1354,34.20526275
86201354,862,1354,46.57252409
73501353,735,1353,346.7708177
99901351,999,1351,431.4220671
134601349,1346,1349,41.19465985
134501349,1345,1349,104.2353107
134401345,1344,1345,83.29465769
134301344,1343,1344,35.6931366
134201343,1342,1343,50.92150823
134101342,1341,1342,55.00909016
134001341,1340,1341,92.08691547
133901340,1339,1340,155.6566735
55001339,1339,550,112.3298714
119901339,1199,1339,331.0740099
101401338,1338,1014,87.92041856
100801338,1008,1338,88.48163651
65501338,655,1338,106.4706532
87401336,1336,874,181.2456896
76201336,762,1336,14.31782106
85301336,853,1336,276.8284667
94801332,979,948,345.735448
133101332,1331,979,283.5559909
89701331,897,1331,192.1067412
84301331,843,1331,203.0492551
81501327,1327,815,52.49761899
132601327,1326,1327,336.1339019
108901326,1326,1089,36.23534186
62401325,1325,624,304.0148023
108901325,1325,1089,260.6645354
128101325,1281,1325,36.68787266
126101324,1261,1324,138.3112432
120701324,1207,1324,234.6742423
132301324,1323,1324,117.6307783
132201323,1322,1323,183.3384848
120601322,1206,1322,84.21995013
102401319,1319,1024,188.0877455
56201319,1319,562,215.0348809
131401317,1314,1317,26.92582404
131301317,1313,1317,123.1665539
131401315,1314,1315,33.9411255
131101312,1311,1313,51.97114584
131001311,1310,1311,117.3797257
130901310,1309,1310,53.22593353
63401309,634,1309,224.1160414
63301309,633,1309,409.4142157
56301308,563,1308,140.2462121
56201308,562,1308,160.853971
81401308,814,1308,425.6031015
61401305,1305,614,243.6329206
73401305,734,1305,59.03388857
77901302,1302,779,47.07440918
74401302,1302,744,109.8362417
77901301,1301,779,536.813748
93501301,935,1301,149.8032042
129801300,1298,1300,28.86173938
105401300,1054,1300,283.0441662
66401296,1296,664,247.4772717
68801296,1296,688,221.4158983
129501296,1295,1296,182.4773959
129401295,1294,1295,63.00793601
129301294,1293,1294,170.5579081
129201293,1292,1293,517.1160411
129101292,1291,1292,257.5965838
60501291,1291,605,329.2779981
123901291,1291,1239,246.2722071
95701290,1290,957,135.3698637
110601290,1290,1106,66.03786792
128901290,1289,1290,167.5857989
128801289,1288,1289,86.127812
110601287,1287,1106,289.3060663
64501287,645,1287,149.2514657
128601287,1286,1287,437.1647287
66301286,1286,663,708.8053329
99101286,1286,991,85.23496935
128401285,1284,1285,112.0044642
128301284,1283,1284,10.81665383
57701283,1283,577,282.6305008
65701283,1283,657,347.9727001
57701282,1282,577,890.7637173
101901282,1282,1019,288.76461
93601282,936,1282,109.8362417
117401281,1281,1174,53.03772242
100901280,1280,1009,193.9613364
79201280,792,1280,239.0983061
127701278,1277,1278,240.842272
84701277,1277,847,50.32891813
66701277,667,1277,60.30754513
115301276,1276,1153,258.1472448
70101276,701,1276,419.9809519
127501276,1275,1276,65.05382387
127401275,1274,1275,88.50988645
127301274,1273,1274,96.83491106
127201273,1272,1273,65.05382387
127101272,1271,1272,65.76473219
126701270,1267,1270,282.0638226
126901270,1269,1270,10.81665383
126801269,1268,1269,21.47091055
80401267,804,1267,96.04165763
80301267,803,1267,87.46427842
109701266,1266,1097,65.4369926
100601266,1006,1266,36.23534186
126501266,1265,1266,104.890419
96101265,1265,961,78.74642849
109601265,1265,1096,70.9365914
99301257,1057,1257,175.3909918
87901257,879,1257,348.5111189
87901255,1255,879,238.4365744
125401255,1254,1255,267.5705514
125301254,1253,1254,34.0147027
97101253,1253,971,188.7246672
116001253,1253,1160,135.0592463
98501252,1252,985,331.3502678
123501252,1235,1252,170.8391056
116101252,1161,1252,148.0979406
123001250,1230,1250,48.82622246
122901250,1229,1250,53.60037313
124901250,1249,1250,58.24946352
124801249,1247,1249,474.0854353
95001247,950,1247,127.6322843
81401244,1244,814,108.9082182
124301244,1243,1244,49.92995093
124201243,1242,1243,85.61541917
109101242,1092,1242,153.0620789
109201240,1240,1092,183.9836949
56401240,564,1240,420.2332686
113101239,1131,1239,14.76482306
65701239,657,1239,364.2993275
93001237,1237,930,120.7683733
93901237,939,1237,39.81205847
123601237,1236,1237,196.4128305
92901236,929,1236,145.361618
92801236,928,1236,214.2381852
100001235,1160,1235,179.1089054
99901235,999,1235,120.9338662
98501234,1234,985,187.808413
72901233,1233,729,110.059075
117501233,1233,1175,123.0650235
123201233,1232,1233,374.5410525
123101232,1231,1232,96.46242792
79501231,795,1231,22.02271555
79401231,794,1231,52.63078947
80201230,1230,802,104.9571341
57101230,571,1230,536.4475743
85001229,850,1229,48.37354649
122201223,1221,1223,93.13431162
122001221,1220,1221,65.29931087
121801220,1220,1218,143.7532608
56801220,568,1220,152.9705854
75601218,1218,756,483.6465652
56901218,569,1218,206.4097866
96501217,1217,965,224.5885126
86001217,860,1217,379.8591844
85901217,859,1217,355.844067
96501216,1216,965,140.0035714
60101216,601,1216,363.3854703
86701216,867,1216,302.6499628
121401215,1214,1215,307.2783754
69401214,694,1214,813.1432838
119901212,1212,1199,255.9472602
69401212,1212,694,528.6709752
86001210,1210,860,582.4706001
111501210,1210,1115,350.9601117
120901210,1209,1210,67.67569726
120801209,1208,1209,66.28725368
120701208,1207,1208,395.3378302
72801207,1207,728,136.2974688
120601207,1206,1207,73.10950691
110801206,1108,1206,154.870914
70901204,1204,709,31.95309062
110801204,1204,1108,528.5120623
104001203,1040,1203,102.9563014
100001203,1160,1203,459.7879946
69301201,693,5647,421.8257934
80901199,1199,809,382.6029273
56601198,566,1198,17.11724277
56501198,565,1198,176.8191166
85101198,851,1198,201.5167487
85101196,1196,851,180.0694311
119401195,1194,1195,63.89053138
119301194,1193,1194,51.15662225
119201193,1192,1193,51
119101192,1191,1192,93.08598176
119001191,1190,1191,172.2904524
111801190,1190,1118,83
110901189,1189,1109,299.5363083
111801189,1189,1118,32
118801189,1188,1189,77.36924454
118701188,1187,1188,60.53924347
116801187,1168,1187,66.57326791
116401184,1184,1098,58.72818744
118301184,1183,1184,67.11929678
118201183,1182,1183,90.44335244
118101182,1181,1182,87.32124598
110901181,1109,1181,449.8110715
110801181,1108,1181,80.28075735
62501180,625,1180,381.0301825
79801180,798,1180,147.7633243
79801178,1178,798,205.1560382
117701178,1177,1178,88.45903006
117601177,1176,1177,84.59314393
117501176,1175,1176,63.60031446
89001175,1175,890,155.7080602
78301175,783,1175,323.5119781
62001174,1174,620,158.113883
117301174,1173,1174,42.29657197
117201173,1172,1173,33
117101172,1171,1172,367.7893419
117001171,1170,1171,42.19004622
116901170,1169,1170,63.89053138
113901169,1169,1139,174.3846324
106401169,1064,1169,194.6175737
116401168,1098,1168,61.07372594
116701168,1167,1168,109.402925
116501167,1167,1165,71.21797526
116501166,1165,1166,11.40175425
116401165,1098,1165,122.4948979
116201163,1162,1163,157.4960317
116101162,1161,1162,27.78488798
116001161,1160,1161,262.3833074
115801159,1158,1159,301.0813843
66701158,667,1158,61.22091146
66601158,666,1158,99.2018145
115501157,1155,1157,29.61418579
115401157,1154,1157,194.6535384
115501156,1155,1156,11.04536102
115301154,1153,1154,94.26027795
80801153,808,1153,139.0539464
106501150,1065,1150,278.548021
114901150,1149,1150,94.5409964
114801149,1148,1149,144.0069443
86401148,864,1148,136.1947136
86401146,1146,864,65.96969001
114501146,1145,1146,103.1746093
114401145,1144,1145,85.80209788
114201143,1142,1431,65.51335742
86101142,1142,861,111.8033989
86101141,1141,861,65.8559033
114001141,1140,1141,78.00640999
113901140,1139,1140,185.9516066
95601138,1138,956,70.25667228
74701138,747,1138,358.9428924
113701138,1137,1138,58
95401137,954,1137,64.25729531
95401135,1135,954,49.24428901
113401135,1134,1135,731.9323739
85601134,1134,856,196.002551
76601134,766,1134,103.8123307
89301133,1133,893,263.765047
66501133,665,1133,39.96248241
113201133,1132,1133,236.3154671
111301131,1131,1113,187.800426
105401128,1128,1054,475.7520363
112701128,1127,1128,199.1105221
61401127,1127,614,235.4676199
62701127,1127,627,83.86298349
62701126,1126,627,74.79304781
112501126,1125,1126,176.2328006
105901125,1125,1059,45.80392996
105901124,1124,1059,101.2570985
82701124,827,1124,230
72801122,728,1122,149.6429083
112101122,1121,1122,250.7987241
76901120,1120,769,510.1538983
74801120,956,1120,118.460964
77301120,773,1120,129.8653148
76901119,769,1119,38.32753579
76801119,768,1119,60
111701118,1117,1118,70
111601117,1116,1117,47.5394573
111501116,1115,1116,290.0827468
75701115,1115,757,701.3643846
101601114,1114,1016,157.2800051
104601114,1046,1114,75.47184906
63201114,632,1114,399.3018908
111101112,1111,1169,41
111001111,1110,1111,307.332068
70601109,877,1109,102.7861858
110601107,1106,1107,297.4306642
7201105,1105,72,443.3531324
59301105,1105,593,224.6619683
64401105,1105,644,20.59126028
59301104,1104,593,130.0845879
110301104,1103,1104,72.83543094
58801103,1103,588,83.09632964
65201102,652,1102,16.40121947
65101102,651,1102,56.61271942
110001101,1100,1101,47.16990566
109901100,1099,1100,84.69356528
109801099,1098,1099,78.10249676
100501097,1005,1097,73.24616031
109601097,1096,1097,106.8269629
65201096,652,1096,72.01388755
109301094,1093,1094,94.19129471
109201093,1092,1093,190.3181547
109001091,1090,1092,220.7826986
108901090,1089,1090,76.02631123
81501088,815,1088,251.0975906
101101088,1011,1088,100.2247474
108701088,1087,1088,80.8084154
108601087,1086,1087,63.90618123
108501086,1085,1086,66.60330322
108401085,1084,1085,89.55445271
108301084,1083,1084,117.6520293
62401083,1083,624,31.6227766
100901083,1083,1009,236.29854
100401082,1082,1004,50.28916384
55501082,555,1082,126.2418314
108101082,1081,1082,32.75667871
108001081,1080,1081,73.79024326
107901080,1079,1080,57.30619513
107801079,1078,1079,17
107701078,1077,1078,95.52486587
93201077,932,1077,76.92203845
92901075,1075,929,56.36488268
93201075,1075,932,21.47091055
92901074,1074,929,102.4597482
83501074,835,1074,92.17917335
107101072,979,1072,182.8332574
85801070,1070,858,161.3846337
104601070,1046,1070,149.2179614
106801069,1068,1069,91.26883367
106601067,1066,1067,260.5724467
103501066,1066,1035,69.63476143
69301066,693,1066,965.2626586
81001065,1065,810,367.555438
56401065,564,1065,137.1860051
85301065,1065,853,440.4781493
106301064,1063,1064,122.4948979
106201063,1062,1063,81.39410298
106101062,1061,1062,153.1535178
106001061,1060,1061,131.0610545
105901060,1059,1060,106.4048871
87801057,1057,878,371.5763717
77201057,772,1057,199.3238571
55801055,558,1055,40.81666326
55701055,557,1055,34.525353
84101054,1054,841,181.7965896
105301054,1053,1054,290.945012
105101052,1051,1052,19.41648784
105001051,1050,1051,304.4207614
104901050,1049,1050,70.38465742
73801049,1049,738,196.8882932
80901049,1049,809,85.47514259
104701048,1047,1048,521.9434835
66401047,1047,664,51.97114584
56001043,1043,560,79.0569415
104201043,1042,1043,72.83543094
104101042,1041,1042,143.0139853
96801041,968,1041,108.2589488
96701041,967,1041,57.07013229
103901040,1039,1040,79.62411695
103801039,1038,1039,19.41648784
103701038,1037,1038,124.0644994
103601037,1036,1037,326.1809314
97101036,1036,971,22.36067977
100101036,1001,1036,43.38202393
55001035,1035,550,79.0569415
103401035,1034,1035,332.2950496
103301034,1033,1034,37.57658846
103201033,1032,1033,46.81879964
103101032,1031,1032,60.20797289
97801030,1030,978,245.0734584
84401030,844,1030,93.47192092
102901030,1029,1030,33.30165161
102801029,1028,1029,33.54101966
102701028,1027,1028,158.113883
102601027,1026,1027,133.461605
102501026,1025,1026,126.4911064
102401025,1024,1025,85.7554663
81301024,813,1024,33.54101966
62001022,1022,620,206.0873601
88501022,1022,885,33.61547263
78401020,1020,784,245.9349507
84101020,1020,841,268.6037974
84601020,1020,846,364.9684918
77701019,1019,777,672.2916034
89901019,1019,899,327.8795511
81301017,813,1017,63.56099433
81201017,812,1017,55.31726674
84301017,1017,843,505.5373379
84501016,1016,845,157.7846634
101501016,1015,1016,111.2205017
100701014,1007,1014,50.47771786
101301014,1013,1014,107.6150547
68701013,1013,687,78.10249676
65401013,654,1013,27.65863337
101001011,1010,1011,72.83543094
100901010,1009,1010,179.9360998
68601007,1007,686,36.06937759
96201006,1006,962,41.03656906
58801005,1005,588,192.314846
65201005,1005,652,90.13878189
55601004,556,1004,57.56735186
100301004,1003,1004,84
100201003,1002,1003,64.84597135
100101002,1001,1002,147.5804865
96300999,963,999,343.5476677
96300997,997,963,123.3207201
99600997,996,997,110
99500996,995,996,182.0988742
99400995,994,995,94.33981132
96400994,994,964,142.6674455
57100991,571,991,296.0067567
98900990,989,990,41.23105626
98700988,987,989,188.3082579
68800987,987,688,269.4308817
85800987,987,858,118.8486432
98500986,985,986,571.6379973
98300984,983,984,850.7996239
76700982,982,767,656.3078546
66200982,662,982,180.3357979
97800979,978,979,192.7822606
84300978,843,978,238.8137349
97400977,974,977,114.8259553
97600977,976,977,13.60147051
97500976,975,976,20.24845673
95000974,974,950,210.1166343
88900974,889,974,216.6010157
87800973,973,878,115.3169545
77600973,776,973,43.08131846
97200973,972,973,86.70063437
97100972,971,972,528.1401329
55900970,559,970,48.10405388
55800970,558,970,59.39696962
96900970,969,970,107.2800075
96800969,968,969,210.2878979
89800967,898,967,272.1562051
96500966,965,966,202.4252949
96300964,963,964,348.4278978
86600962,962,866,77.07788269
96100962,961,962,106.2167595
86500961,961,865,75.16648189
95800960,958,960,23.2594067
95700960,957,960,325.184563
95800959,958,959,29.54657341
64400957,644,957,192.50974
95500956,955,956,124.9519908
95400955,954,955,71.84705979
95100953,951,953,34.20526275
95000953,950,953,111.1395519
95100952,951,952,11.40175425
88800950,888,950,100.3444069
77500949,775,949,76.4852927
74800949,956,949,147.9797283
94800949,948,949,384.0221348
74600948,948,746,146.2497863
89800948,948,898,313.9697438
89600947,896,947,119.5700631
89500947,895,947,321.7576728
94600947,946,947,300.4663043
94500946,945,946,280.7436553
79000945,945,790,317.370446
84900945,945,849,124.5552086
94100944,941,944,120.9338662
94300944,943,944,20.24845673
94200943,942,943,12.52996409
65700941,941,657,354.3162429
93000940,940,930,59.50630219
93800939,938,939,185.2376852
65600936,936,656,238.0756182
59700935,935,597,41.34005322
93100932,931,932,40.70626487
93000931,930,931,103.3537614
83400928,928,834,249.3270944
74300928,743,928,150.1366045
92500926,925,799,34.20526275
92400925,924,925,81.88406438
92300924,923,924,60.16643583
92200923,922,923,176.102243
54600922,922,546,30
58600921,921,586,156.0512736
81800920,818,920,178.0449381
78000920,780,920,10.81665383
91800919,918,919,88.68483523
91700918,917,918,51.623638
91500916,915,916,164.5144371
57800915,915,578,114.9086594
78400915,915,784,279.2131802
83900914,914,839,186.2900964
58200913,913,582,79.55501241
91200913,912,913,55
